"NUM_INT","NUM","DESCRIPCIO",DATA,"EXPEDIENT","PROPONENT",DATA_INICI_TANCAMENT_PARCIAL,DATA_FI_TANCAMENT_PARCIAL,"CODI_ENS","NOM_ENS"
"4203","4203/2023","CMESR - Resolució de contractes menors simplificats","2023/06/28 14:08:24","505/2023/CMESR","SERVEI DE COMUNICACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4202","4202/2023","CMES - Contracte menor de serveis","2023/06/28 14:07:47","218/2023/CMES","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4201","4201/2023","CMES - Contracte menor de serveis","2023/06/28 14:07:36","225/2023/CMES","UNITAT DE PROTECCIÓ CIVIL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4200","4200/2023","CSOS - Contractació de serveis en obert simplificat","2023/06/28 13:09:09","8/2023/CSOS","SERVEI DE CONTRACTACIÓ I COMPRES","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4199","4199/2023","CIUTAT-E Promoció de la Ciutat - Procediment no Reglat","2023/06/28 12:36:25","45/2023/CIUTAT-E","ÀREA D'INDÚSTRIA, COMERÇ I OCUPACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4198","4198/2023","CMESR - Resolució de contractes menors simplificats","2023/06/28 11:53:54","495/2023/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4197","4197/2023","CMESU - Contracte menor de subministraments","2023/06/28 11:53:42","63/2023/CMESU","SERVEI DE COMERÇ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4196","4196/2023","CMESR - Resolució de contractes menors simplificats","2023/06/28 11:53:31","500/2023/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4195","4195/2023","CMESR - Resolució de contractes menors simplificats","2023/06/28 11:53:20","499/2023/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4194","4194/2023","SGSJ-E Secretaria General - Serv. Jurídics - Procediment No Reglat","2023/06/28 11:52:52","38/2023/SGSJ-E","SERVEIS JURÍDICS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4193","4193/2023","SGSJ-E Secretaria General - Serv. Jurídics - Procediment No Reglat","2023/06/28 11:52:28","39/2023/SGSJ-E","SERVEIS JURÍDICS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4192","4192/2023","CIUTAT-E Promoció de la Ciutat - Procediment no Reglat","2023/06/28 09:55:10","44/2023/CIUTAT-E","ÀREA D'INDÚSTRIA, COMERÇ I OCUPACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4191","4191/2023","SELPER - Resolució selecció personal","2023/06/28 09:41:19","91/2023/SELPER","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4190","4190/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:39:46","674/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4189","4189/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:39:34","675/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4188","4188/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:39:24","676/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4187","4187/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:39:13","677/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4186","4186/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:39:02","679/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4185","4185/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:38:51","680/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4184","4184/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:38:40","678/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4183","4183/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:38:29","681/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4182","4182/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:38:12","682/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4181","4181/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:37:55","683/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4180","4180/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:37:45","687/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4179","4179/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:37:34","688/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4178","4178/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:37:23","689/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4177","4177/2023","INSATRA - Incoació Sancionador Trànsit","2023/06/28 09:37:13","96/2023/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4176","4176/2023","INSATRA - Incoació Sancionador Trànsit","2023/06/28 09:37:03","97/2023/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4175","4175/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:36:45","685/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4174","4174/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:36:34","700/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4173","4173/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:34:10","690/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4172","4172/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:33:59","691/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4171","4171/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:33:49","692/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4170","4170/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:33:38","693/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4169","4169/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:33:28","694/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4168","4168/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:33:17","695/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4167","4167/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:33:06","698/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4166","4166/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:32:54","696/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4165","4165/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:32:43","697/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4164","4164/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:32:32","699/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4163","4163/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:32:20","704/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4162","4162/2023","CMESR - Resolució de contractes menors simplificats","2023/06/28 09:32:09","496/2023/CMESR","SERVEI D'ESPORTS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4161","4161/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:31:59","702/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4160","4160/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/28 09:31:47","701/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4159","4159/2023","INSATRA - Incoació Sancionador Trànsit","2023/06/28 09:31:33","95/2023/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4158","4158/2023","CMES - Contracte menor de serveis","2023/06/28 08:28:25","220/2023/CMES","ÀREA D'INDÚSTRIA, COMERÇ I OCUPACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4157","4157/2023","CMESUPR - Resolució de contractes menors super simplificat","2023/06/28 08:27:47","33/2023/CMESUPR","INTERVENCIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4156","4156/2023","CMESUPR - Resolució de contractes menors super simplificat","2023/06/28 08:27:36","32/2023/CMESUPR","INTERVENCIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4155","4155/2023","CMESUPR - Resolució de contractes menors super simplificat","2023/06/28 08:27:24","31/2023/CMESUPR","INTERVENCIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4154","4154/2023","SCIDC-E Serveis de Ciutadania i Drets Civils - Procediment No Reglat","2023/06/28 08:25:45","28/2023/SCIDC-E","JOVENTUT","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4153","4153/2023","SCIDC-E Serveis de Ciutadania i Drets Civils - Procediment No Reglat","2023/06/28 08:25:28","27/2023/SCIDC-E","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4152","4152/2023","TERRITORI-E Àrea Serveis Territorials - Procediment No Reglat","2023/06/27 13:39:03","82/2022/TERRITORI-E","SERVEI D'OBRA PÚBLICA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4151","4151/2023","TERRITORI-E Àrea Serveis Territorials - Procediment No Reglat","2023/06/27 13:38:12","81/2022/TERRITORI-E","SERVEI D'OBRA PÚBLICA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4150","4150/2023","COUR - Cobertura de vacants en cas d'urgència","2023/06/27 10:24:18","19/2023/COUR","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4149","4149/2023","RRHH-E Recursos Humans - Procediment No Reglat","2023/06/27 10:23:29","174/2023/RRHH-E","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4148","4148/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 10:07:29","667/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4147","4147/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 10:07:18","666/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4146","4146/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 10:02:08","665/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4145","4145/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 10:01:57","664/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4144","4144/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 10:01:46","663/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4143","4143/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 10:01:35","662/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4142","4142/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 10:01:22","661/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4141","4141/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 10:01:09","646/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4140","4140/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 09:59:58","673/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4139","4139/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 09:59:46","672/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4138","4138/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 09:59:35","671/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4137","4137/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 09:59:24","670/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4136","4136/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 09:59:14","669/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4135","4135/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 09:59:03","668/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4134","4134/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 09:57:29","660/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4133","4133/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 09:57:18","659/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4132","4132/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 09:57:06","658/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4131","4131/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 09:56:55","657/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4130","4130/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 09:56:39","635/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4129","4129/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 09:56:29","656/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4128","4128/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 09:56:18","654/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4127","4127/2023","ALSATRA - Al·legacions sancionador trànsit","2023/06/27 09:56:07","655/2023/ALSATRA","OFICINA DE SANCIONADORS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4126","4126/2023","SCULTURALS-E Àrea Serveis Socioculturals - Procediment No Reglat","2023/06/27 09:55:47","105/2023/SCULTURALS-E","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4125","4125/2023","SCULTURALS-E Àrea Serveis Socioculturals - Procediment No Reglat","2023/06/27 09:55:28","96/2023/SCULTURALS-E","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4124","4124/2023","PLE - Procediment de sessió de Ple","2023/06/26 18:55:26","12/2023/PLE","SECRETARIA GENERAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4123","4123/2023","HISENDA-E Hisenda i Serv. Econòmics - Procediment No Reglat","2023/06/26 15:20:02","115/2023/HISENDA-E","INTERVENCIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4122","4122/2023","HISENDA-E Hisenda i Serv. Econòmics - Procediment No Reglat","2023/06/26 15:17:50","116/2023/HISENDA-E","INTERVENCIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4121","4121/2023","RRHH-E Recursos Humans - Procediment No Reglat","2023/06/26 13:28:01","177/2023/RRHH-E","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4120","4120/2023","SELPER - Resolució selecció personal","2023/06/26 13:09:48","4/2023/SELPER","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4119","4119/2023","SELPER - Resolució selecció personal","2023/06/26 13:09:00","1/2023/SELPER","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4118","4118/2023","SELPER - Resolució selecció personal","2023/06/26 12:27:11","26/2022/SELPER","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4117","4117/2023","SCIDC-E Serveis de Ciutadania i Drets Civils - Procediment No Reglat","2023/06/26 12:09:34","26/2023/SCIDC-E","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4116","4116/2023","RRHH-E Recursos Humans - Procediment No Reglat","2023/06/26 11:45:17","165/2023/RRHH-E","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4115","4115/2023","RRHH-E Recursos Humans - Procediment No Reglat","2023/06/23 12:20:32","177/2023/RRHH-E","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4114","4114/2023","RRHH-E Recursos Humans - Procediment No Reglat","2023/06/22 14:22:57","175/2023/RRHH-E","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4113","4113/2023","HISENDA-E Hisenda i Serv. Econòmics - Procediment No Reglat","2023/06/22 14:22:44","114/2023/HISENDA-E","INTERVENCIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4112","4112/2023","PERSONES-E Àrea Serveis a les Persones - Procediment No Reglat","2023/06/22 13:45:20","189/2023/PERSONES-E","SERVEI D'EDUCACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4111","4111/2023","SELPER - Resolució selecció personal","2023/06/22 08:20:42","92/2023/SELPER","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4110","4110/2023","INSATRA - Incoació Sancionador Trànsit","2023/06/22 08:20:29","92/2023/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4109","4109/2023","INSATRA - Incoació Sancionador Trànsit","2023/06/22 08:20:17","93/2023/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4108","4108/2023","SELPER - Resolució selecció personal","2023/06/22 08:19:37","49/2023/SELPER","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4107","4107/2023","SELPER - Resolució selecció personal","2023/06/22 08:18:53","82/2023/SELPER","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4106","4106/2023","SELPER - Resolució selecció personal","2023/06/22 08:18:10","70/2023/SELPER","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4105","4105/2023","CIUTAT-E Promoció de la Ciutat - Procediment no Reglat","2023/06/21 12:50:22","48/2023/CIUTAT-E","SERVEI DE PROJECCIÓ DE LA CIUTAT","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4104","4104/2023","PERSONES-E Àrea Serveis a les Persones - Procediment No Reglat","2023/06/21 12:50:03","191/2023/PERSONES-E","SERVEI D'EDUCACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4103","4103/2023","RRHH-E Recursos Humans - Procediment No Reglat","2023/06/20 15:01:33","176/2023/RRHH-E","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4102","4102/2023","SCULTURALS-E Àrea Serveis Socioculturals - Procediment No Reglat","2023/06/20 12:48:57","104/2023/SCULTURALS-E","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4101","4101/2023","LICI - Licitació i execució de contractes","2023/06/20 12:48:03","58/2023/LICI","SERVEI DE CONTRACTACIÓ I COMPRES","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4100","4100/2023","SCULTURALS-E Àrea Serveis Socioculturals - Procediment No Reglat","2023/06/20 12:45:34","94/2023/SCULTURALS-E","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4099","4099/2023","CM - Cartipàs municipal","2023/06/20 12:43:56","4/2023/CM","SECRETARIA GENERAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4098","4098/2023","CM - Cartipàs municipal","2023/06/20 12:43:44","1/2023/CM","GERÈNCIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4097","4097/2023","PLE - Procediment de sessió de Ple","2023/06/19 14:41:44","11/2023/PLE","SECRETARIA GENERAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4096","4096/2023","PERSONES-E Àrea Serveis a les Persones - Procediment No Reglat","2023/06/19 14:25:33","180/2023/PERSONES-E","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4095","4095/2023","CM - Cartipàs municipal","2023/06/17 20:42:03","5/2023/CM","SECRETARIA GENERAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4094","4094/2023","CM - Cartipàs municipal","2023/06/17 20:41:36","4/2023/CM","SECRETARIA GENERAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4093","4093/2023","CM - Cartipàs municipal","2023/06/17 20:41:13","3/2023/CM","SECRETARIA GENERAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4092","4092/2023","CM - Cartipàs municipal","2023/06/17 20:40:51","2/2023/CM","SECRETARIA GENERAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4091","4091/2023","CM - Cartipàs municipal","2023/06/17 20:40:26","1/2023/CM","SECRETARIA GENERAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4090","4090/2023","RRHH-E Recursos Humans - Procediment No Reglat","2023/06/16 15:04:26","132/2023/RRHH-E","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4089","4089/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 13:47:18","124/2023/EXJUD","ÀREA D'INDÚSTRIA, COMERÇ I OCUPACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4088","4088/2023","COUR - Cobertura de vacants en cas d'urgència","2023/06/16 13:44:51","14/2023/COUR","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4087","4087/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 13:43:49","122/2023/EXJUD","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4086","4086/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 13:43:39","117/2023/EXJUD","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
