"CODI_CONVOCATORIA","NOM_CONVOCATORIA",CODI_TIPUS_CONVOCATORIA,"TIPUS_CONVOCATORIA","ANY_CONVOCATORIA","DATA_CONVOCATORIA",CODI_MESA,"MESA",DISTRICTE_MESA,SECCIO_MESA,"CODI_DISTRICTE_SECCIO","CODI_DISTRICTE_SECCIO_MEDA","OBERTA_MESA","COMUNICADA_MESA","HORA_COMUNICADA_MESA",CENS_MESA,AVAN1_MESA,AVAN2_MESA,AVAN3_MESA,NULS_VOTS_MESA,BLANCS_VOTS_MESA,TOTALS_VOTS_MESA,ID,"CODI_ENS","NOM_ENS"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2628","A","4","16","4-16","4-16-A","SI","SI","21:30","601","211","326","412","1","6","412","1725","818460009","Ajuntament de Rubí"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2629","B","4","16","4-16","4-16-B","SI","SI","21:41","694","249","375","464","4","6","464","1726","818460009","Ajuntament de Rubí"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2630","C","4","16","4-16","4-16-C","SI","SI","21:43","781","248","426","542","1","13","542","1727","818460009","Ajuntament de Rubí"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2631","D","4","16","4-16","4-16-D","SI","SI","21:33","658","203","357","455","3","7","455","1728","818460009","Ajuntament de Rubí"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2632","E","4","16","4-16","4-16-E","SI","SI","20:56","292","120","147","191","5","0","191","1729","818460009","Ajuntament de Rubí"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2633","A","4","18","4-18","4-18-A","SI","SI","20:56","426","179","245","325","12","9","325","1730","818460009","Ajuntament de Rubí"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2634","B","4","18","4-18","4-18-B","SI","SI","20:57","465","170","246","318","1","4","318","1731","818460009","Ajuntament de Rubí"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2635","A","4","19","4-19","4-19-A","SI","SI","20:50","438","170","257","303","3","3","303","1732","818460009","Ajuntament de Rubí"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2636","B","4","19","4-19","4-19-B","SI","SI","20:54","472","183","275","317","0","3","317","1733","818460009","Ajuntament de Rubí"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2637","A","4","20","4-20","4-20-A","SI","SI","21:37","445","170","257","316","1","6","316","1734","818460009","Ajuntament de Rubí"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2638","B","4","20","4-20","4-20-B","SI","SI","21:29","518","177","262","342","3","7","342","1735","818460009","Ajuntament de Rubí"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2639","A","4","21","4-21","4-21-A","SI","SI","22:32","667","262","366","463","2","3","463","1736","818460009","Ajuntament de Rubí"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2640","B","4","21","4-21","4-21-B","SI","SI","22:30","748","279","397","514","0","8","514","1737","818460009","Ajuntament de Rubí"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2641","A","4","22","4-22","4-22-A","SI","SI","21:14","551","238","338","422","2","3","422","1738","818460009","Ajuntament de Rubí"
"C2008","Eleccions Generals 2008","4","Congrés","2008","09/03/2008","2642","B","4","22","4-22","4-22-B","SI","SI","21:12","649","246","362","454","1","6","454","1739","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2493","A","1","1","1-1","1-1-A","SI","SI","21:19","1062","177","244","343","10","5","343","1740","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2494","B","1","1","1-1","1-1-B","SI","SI","21:19","842","172","251","371","1","13","371","1741","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2495","C","1","1","1-1","1-1-C","SI","SI","20:55","829","187","257","372","1","8","372","1742","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2496","A","1","2","1-2","1-2-A","SI","SI","20:47","639","155","211","287","1","9","287","1743","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2497","B","1","2","1-2","1-2-B","SI","SI","20:48","719","181","230","316","2","5","316","1744","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2498","A","1","3","1-3","1-3-A","SI","SI","20:52","459","98","136","209","0","5","209","1745","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2499","B","1","3","1-3","1-3-B","SI","SI","21:31","676","148","221","303","2","8","303","1746","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2500","A","2","1","2-1","2-1-A","SI","SI","21:10","910","209","290","410","1","16","410","1747","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2501","B","2","1","2-1","2-1-B","SI","SI","21:11","932","187","270","388","0","13","388","1748","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2502","C","2","1","2-1","2-1-C","SI","SI","21:12","993","212","299","433","1","19","433","1749","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2503","A","2","3","2-3","2-3-A","SI","SI","21:48","1077","225","305","406","5","8","406","1750","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2504","B","2","3","2-3","2-3-B","SI","SI","22:06","1196","218","293","411","2","7","411","1751","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2505","C","2","3","2-3","2-3-C","SI","SI","21:48","1225","201","290","404","1","20","404","1752","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2506","A","3","1","3-1","3-1-A","SI","SI","21:15","904","251","341","472","2","9","472","1753","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2507","B","3","1","3-1","3-1-B","SI","SI","21:15","933","250","349","517","3","8","517","1754","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2508","C","3","1","3-1","3-1-C","SI","SI","21:12","1010","242","351","532","1","12","532","1755","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2509","U","3","2","3-2","3-2-U","SI","SI","21:02","486","138","170","222","0","12","222","1756","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2510","A","3","3","3-3","3-3-A","SI","SI","20:55","367","111","140","175","0","3","175","1757","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2511","B","3","3","3-3","3-3-B","SI","SI","20:56","444","141","171","222","0","3","222","1758","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2512","A","3","4","3-4","3-4-A","SI","SI","20:50","654","175","228","299","2","5","299","1759","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2513","B","3","4","3-4","3-4-B","SI","SI","20:51","686","177","245","330","0","4","330","1760","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2514","A","3","5","3-5","3-5-A","SI","SI","20:56","683","211","269","343","1","9","343","1761","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2515","B","3","5","3-5","3-5-B","SI","SI","20:57","870","239","323","426","1","3","426","1762","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2516","A","3","6","3-6","3-6-A","SI","SI","21:16","597","160","233","299","0","6","299","1763","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2517","B","3","6","3-6","3-6-B","SI","SI","21:17","713","215","299","367","0","2","367","1764","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2518","A","3","7","3-7","3-7-A","SI","SI","20:48","540","145","200","263","1","5","263","1765","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2519","B","3","7","3-7","3-7-B","SI","SI","21:01","658","179","244","330","1","11","330","1766","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2520","A","3","8","3-8","3-8-A","SI","SI","20:34","425","130","175","208","0","1","208","1767","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2521","B","3","8","3-8","3-8-B","SI","SI","20:36","494","160","224","265","0","1","265","1768","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2522","A","4","1","4-1","4-1-A","SI","SI","21:54","479","162","203","263","0","7","263","1769","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2523","B","4","1","4-1","4-1-B","SI","SI","21:54","613","213","279","349","0","13","349","1770","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2524","U","4","2","4-2","4-2-U","SI","SI","20:53","884","259","379","504","2","25","504","1771","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2525","A","4","3","4-3","4-3-A","SI","SI","21:03","525","160","195","254","2","4","254","1772","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2526","B","4","3","4-3","4-3-B","SI","SI","22:05","593","156","196","275","1","10","275","1773","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2527","A","4","4","4-4","4-4-A","SI","SI","20:43","704","176","220","313","1","13","313","1774","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2528","B","4","4","4-4","4-4-B","SI","SI","20:53","826","189","260","339","0","3","339","1775","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2529","A","4","5","4-5","4-5-A","SI","SI","21:00","542","181","248","338","1","10","338","1776","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2530","B","4","5","4-5","4-5-B","SI","SI","21:01","612","166","236","339","0","13","339","1777","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2531","A","4","6","4-6","4-6-A","SI","SI","20:33","499","154","199","264","2","7","264","1778","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2532","B","4","6","4-6","4-6-B","SI","SI","20:34","566","194","235","315","0","14","315","1779","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2533","A","4","7","4-7","4-7-A","SI","SI","21:01","558","171","217","305","3","12","305","1780","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2534","B","4","7","4-7","4-7-B","SI","SI","21:03","631","196","254","348","2","14","348","1781","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2535","U","4","8","4-8","4-8-U","SI","SI","21:27","806","189","263","349","3","5","349","1782","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2536","A","4","9","4-9","4-9-A","SI","SI","20:54","573","148","218","272","0","9","272","1783","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2537","B","4","9","4-9","4-9-B","SI","SI","20:55","772","164","252","325","2","12","325","1784","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2538","A","4","10","4-10","4-10-A","SI","SI","20:59","714","147","194","290","1","6","290","1785","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2539","B","4","10","4-10","4-10-B","SI","SI","21:19","869","177","255","366","5","8","366","1786","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2540","C","4","10","4-10","4-10-C","SI","SI","21:09","856","167","240","346","3","5","346","1787","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2541","A","4","11","4-11","4-11-A","SI","SI","20:51","478","97","151","213","0","11","213","1788","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2542","B","4","11","4-11","4-11-B","SI","SI","20:52","614","133","187","293","0","7","293","1789","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2543","C","4","11","4-11","4-11-C","SI","SI","20:53","601","135","196","283","3","7","283","1790","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2544","A","4","12","4-12","4-12-A","SI","SI","20:50","529","141","176","241","4","9","241","1791","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2545","B","4","12","4-12","4-12-B","SI","SI","20:57","711","186","243","321","2","13","321","1792","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2546","A","4","13","4-13","4-13-A","SI","SI","20:58","680","85","260","349","0","6","349","1793","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2547","B","4","13","4-13","4-13-B","SI","SI","20:59","687","194","254","341","0","11","341","1794","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2548","C","4","13","4-13","4-13-C","SI","SI","20:49","697","165","218","300","2","8","300","1795","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2549","A","4","14","4-14","4-14-A","SI","SI","20:46","942","215","288","404","0","7","404","1796","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2550","B","4","14","4-14","4-14-B","SI","SI","20:47","1078","222","309","444","0","10","444","1797","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2551","A","4","15","4-15","4-15-A","SI","SI","20:58","467","90","138","191","1","5","191","1798","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2552","B","4","15","4-15","4-15-B","SI","SI","20:50","614","123","171","237","0","3","237","1799","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2553","A","4","16","4-16","4-16-A","SI","SI","20:47","800","171","248","331","1","7","331","1800","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2554","B","4","16","4-16","4-16-B","SI","SI","20:48","977","179","281","401","1","16","401","1801","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2555","C","4","16","4-16","4-16-C","SI","SI","21:18","970","197","293","414","1","9","414","1802","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2556","D","4","16","4-16","4-16-D","SI","SI","21:20","306","86","113","146","1","3","146","1803","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2557","A","4","18","4-18","4-18-A","SI","SI","20:41","437","125","181","243","3","6","243","1804","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2558","B","4","18","4-18","4-18-B","SI","SI","20:45","480","112","153","226","3","7","226","1805","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2559","A","4","19","4-19","4-19-A","SI","SI","20:34","454","108","150","196","1","3","196","1806","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2560","B","4","19","4-19","4-19-B","SI","SI","20:35","490","103","147","194","0","1","194","1807","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2561","U","4","20","4-20","4-20-U","SI","SI","20:38","980","200","288","405","0","7","405","1808","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2562","A","4","21","4-21","4-21-A","SI","SI","20:50","668","126","192","273","1","4","273","1809","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2563","B","4","21","4-21","4-21-B","SI","SI","20:51","760","180","230","326","1","3","326","1810","818460009","Ajuntament de Rubí"
"M2007","Eleccions Municipals 2007","1","Municipals","2007","27/05/2007","2564","U","4","22","4-22","4-22-U","SI","SI","20:55","1133","253","372","533","0","20","533","1811","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2349","A","1","1","1-1","1-1-A","SI","SI","21:45","671","130","226","310","1","4","310","1812","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2350","B","1","1","1-1","1-1-B","SI","SI","21:13","834","148","278","367","0","4","367","1813","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2351","C","1","1","1-1","1-1-C","SI","SI","21:19","830","153","293","397","2","8","397","1814","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2352","A","1","2","1-2","1-2-A","SI","SI","20:35","648","117","195","253","1","1","253","1815","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2353","B","1","2","1-2","1-2-B","SI","SI","20:38","738","147","244","307","0","2","307","1816","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2354","A","1","3","1-3","1-3-A","SI","SI","21:28","465","86","164","213","0","6","213","1817","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2355","B","1","3","1-3","1-3-B","SI","SI","21:30","668","134","236","316","0","6","316","1818","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2356","A","2","1","2-1","2-1-A","SI","SI","20:56","886","165","299","384","0","6","384","1819","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2357","B","2","1","2-1","2-1-B","SI","SI","20:57","906","162","292","381","1","5","381","1820","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2358","C","2","1","2-1","2-1-C","SI","SI","20:58","964","174","316","411","2","4","411","1821","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2359","A","2","3","2-3","2-3-A","SI","SI","21:40","1040","167","327","422","0","8","422","1822","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2360","B","2","3","2-3","2-3-B","SI","SI","21:41","1189","169","352","437","1","10","437","1823","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2361","C","2","3","2-3","2-3-C","SI","SI","21:43","1220","193","342","426","2","5","426","1824","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2362","A","3","1","3-1","3-1-A","SI","SI","21:24","892","201","379","492","2","7","492","1825","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2363","B","3","1","3-1","3-1-B","SI","SI","21:27","931","203","355","486","1","9","486","1826","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2364","C","3","1","3-1","3-1-C","SI","SI","21:28","1001","225","426","566","1","15","566","1827","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2365","U","3","2","3-2","3-2-U","SI","SI","21:00","503","95","163","233","2","3","233","1828","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2366","A","3","3","3-3","3-3-A","SI","SI","21:02","379","101","152","189","2","1","189","1829","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2367","B","3","3","3-3","3-3-B","SI","SI","21:05","455","127","183","223","0","3","223","1830","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2368","A","3","4","3-4","3-4-A","SI","SI","21:07","663","140","270","315","2","4","315","1831","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2369","B","3","4","3-4","3-4-B","SI","SI","21:08","698","141","267","345","7","7","345","1832","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2370","A","3","5","3-5","3-5-A","SI","SI","20:50","684","168","283","353","0","8","353","1833","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2371","B","3","5","3-5","3-5-B","SI","SI","20:52","858","195","337","431","2","4","431","1834","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2372","A","3","6","3-6","3-6-A","SI","SI","21:05","611","145","246","301","0","10","301","1835","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2373","B","3","6","3-6","3-6-B","SI","SI","21:13","741","178","330","389","0","3","389","1836","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2374","A","3","7","3-7","3-7-A","SI","SI","21:02","541","121","230","283","2","6","283","1837","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2375","B","3","7","3-7","3-7-B","SI","SI","20:55","660","161","288","356","0","12","356","1838","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2376","A","3","8","3-8","3-8-A","SI","SI","20:44","439","102","167","196","0","0","196","1839","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2377","B","3","8","3-8","3-8-B","SI","SI","20:42","509","148","220","253","0","2","253","1840","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2378","A","4","1","4-1","4-1-A","SI","SI","20:58","485","154","251","296","0","11","296","1841","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2379","B","4","1","4-1","4-1-B","SI","SI","20:57","624","214","359","397","2","6","397","1842","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2380","U","4","2","4-2","4-2-U","SI","SI","20:49","867","235","426","511","5","16","511","1843","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2381","A","4","3","4-3","4-3-A","SI","SI","20:49","496","122","198","264","1","5","264","1844","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2382","B","4","3","4-3","4-3-B","SI","SI","20:47","567","123","224","288","1","6","288","1845","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2383","A","4","4","4-4","4-4-A","SI","SI","20:47","707","122","238","306","3","2","306","1846","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2384","B","4","4","4-4","4-4-B","SI","SI","20:48","820","166","275","343","2","8","343","1847","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2385","A","4","5","4-5","4-5-A","SI","SI","20:40","523","163","278","343","0","6","343","1848","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2386","B","4","5","4-5","4-5-B","SI","SI","20:39","589","181","301","372","0","10","372","1849","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2387","A","4","6","4-6","4-6-A","SI","SI","20:45","512","119","228","293","1","9","293","1850","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2388","B","4","6","4-6","4-6-B","SI","SI","20:46","569","161","272","336","0","12","336","1851","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2389","A","4","7","4-7","4-7-A","SI","SI","21:52","560","155","255","312","5","5","312","1852","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2390","B","4","7","4-7","4-7-B","SI","SI","21:47","637","168","292","364","3","8","364","1853","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2391","U","4","8","4-8","4-8-U","SI","SI","20:42","798","190","306","382","2","11","382","1854","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2392","A","4","9","4-9","4-9-A","SI","SI","20:54","594","100","211","277","1","4","277","1855","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2393","B","4","9","4-9","4-9-B","SI","SI","20:53","810","164","297","361","1","9","361","1856","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2394","A","4","10","4-10","4-10-A","SI","SI","20:50","683","135","211","285","1","3","285","1857","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2395","B","4","10","4-10","4-10-B","SI","SI","20:53","833","171","268","331","0","5","331","1858","818460009","Ajuntament de Rubí"
