"DBOID",QUIN_ANY,"EXPEDIENT","DESCRIPCIO",FECHA_ALTA,DATA_NOTIFICACIO,DIFF_DIAS,"UNITAT_ORGANICA","GENERE","ESTAT","CODI_ENS","NOM_ENS","UNITAT_ORGANICA_QUERESOL","ADMISSIO","TEMATICA","SENTIT_ADMISSIO","TIPUS_PERSONA"
"6263900028220960107707","2021","24/2021/SAIP","Sol·licito informació referent als coloms atrapats al Pont ca n'Oriol de Rubí","2021/07/26 00:00:00.000000000","2024/05/07 14:41:42.000000000","1016.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE BENESTAR ANIMAL I TINENÇA RESP.",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900027866298607707","2021","23/2021/SAIP","Nombre de personal interí en llocs estructurals de l'Ajuntament (exclosos ens dependents) a 31 de desembre de 2018, de 2019 i de 2020? Si és possible us agrairia que fos en un full de càlcul o equivalent.","2021/07/12 00:00:00.000000000","2024/05/07 14:39:02.000000000","1030.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Informació Institucional","Estimada","Persona física  "
"6263900027325832207707","2021","22/2021/SAIP","Una còpia de la meva prova pràctica esmentada d'acord amb el que disposa a la Llei 39/2015, d'1 d'octubre.","2021/06/23 00:00:00.000000000","2024/05/07 10:49:08.000000000","1049.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900027324604407707","2021","21/2021/SAIP","Una còpia prova teòrica, amb la plantilla de respostes correctes, realitzada en el procés selectiu de consolidació (Sel. CE12/2021).","2021/06/23 00:00:00.000000000","2024/05/07 10:47:54.000000000","1049.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900027115149107707","2021","20/2021/SAIP","Còpia de l’exercici pràctic procés selectiu borsa de treball de tècnics superiors A1 especialistes en dret local (Sel.16/2021)","2021/06/17 00:00:00.000000000","2024/05/07 10:47:07.000000000","1055.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900026460533107707","2021","19/2021/SAIP","Informació sobre les despeses de manteniment de l'empresa AGBAR (aigua) durant el 2020 a la ciutat de Rubí","2021/06/01 00:00:00.000000000","2024/05/07 10:45:27.000000000","1071.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE SOSTENIBILITAT I MEDI",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900025538747907707","2021","18/2021/SAIP","Informació com a interessat en un expedient urbanístic","2021/05/13 00:00:00.000000000","2024/05/07 10:06:08.000000000","1090.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE LLICÈNCIES D'OBRES",,"Informació Urbanística","Derivada","Persona física  "
"6263900024840839607707","2021","16/2021/SAIP","Informació de les preguntes i respostes del procés de selecció convocatòria de la borsa de treball d'administratiu/iva, grup C1 (Sel. 02/2019).","2021/04/27 00:00:00.000000000","2024/05/07 10:04:16.000000000","1106.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900024573420507707","2021","15/2021/SAIP","Proves pràctiques i criteris /plantilles de correcció dels exàmens per proveir tècnics/ques superiors llicenciats en Dret; especialment la convocatòria Sel. 18/2018 (publicada el dia 7-11-2018)","2021/04/20 00:00:00.000000000","2024/05/07 10:02:16.000000000","1113.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900024120994107707","2021","14/2021/SAIP","Sol.licitud d'un certificat amb els habitants i els habitatges que existeixen dins de cada Área Bàsica de Salut de Rubí, i les places d'allotjaments turístics, a data 17.03.21 en aquestes Àrees Bàsiques de Salut 1-2-3","2021/03/17 00:00:00.000000000","2024/05/07 10:00:56.000000000","1147.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Dona","Finalitzada","818460009","Ajuntament de Rubí","GABINET D'ESTUDIS I ESTADISTICA I PARTICIPACIÓ",,"Dades sobre la població","Estimada","Persona física  "
"6263900024025816607707","2021","13/2021/SAIP","Reclamació de la informació sol.licitada en relació a un servei de policia local","2021/03/11 00:00:00.000000000","2024/05/07 09:59:05.000000000","1153.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA SEG, POLICIA COMUNITÀRIA, CIVISME I CONVIV.",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900023824306007707","2021","9/2021/SAIP","Petició d'informació expedient llicències, derivada al servei de planificació i llicències","2021/02/24 00:00:00.000000000","2024/05/07 09:57:27.000000000","1168.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE LLICÈNCIES D'OBRES",,"Informació Urbanística","Derivada","Persona física  "
"6263900023530643907707","2021","8/2021/SAIP","Me pasen los criterios actuales ""no regulados"" para la concesión del servicio de teleasistencia. A efecto de disponer de manera transparente de la información.","2021/02/01 00:00:00.000000000","2024/05/09 11:16:30.000000000","1193.0","Tècnics Automatització Oficines, S.A.","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEIS SOCIALS",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900023490886607707","2021","7/2021/SAIP","Sol.licito el reglament del servei de teleassistència i  la seva aprovació on s’estableixen els requisits d’accés al servei.","2021/01/28 00:00:00.000000000","2024/05/07 09:54:45.000000000","1195.0","Tècnics Automatització Oficines, S.A.","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEIS SOCIALS",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900023428307707707","2021","6/2021/SAIP","informació específica de Tresoreria, una còpia de l'expedient: Expediente 148/2020/HISENDA-E","2021/01/24 00:00:00.000000000","2024/05/07 09:52:54.000000000","1199.0","Tècnics Automatització Oficines, S.A.","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI D'HISENDA LOCAL I SERVEIS ECONÒMICS",,"Gestió Econòmica","Estimada","Persona física  "
"6263900023414151407707","2021","5/2021/SAIP","No correspon a una sol·licitud d’informació pública, derivada a avisos, queixes i suggeriments que es troba a la seu electrònica de la web de l’Ajuntament de Rubí.","2021/01/22 00:00:00.000000000","2024/05/07 09:51:19.000000000","1201.0","Tècnics Automatització Oficines, S.A.","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI D'ATENCIÓ A LA CIUTADANIA",,"Altra informació","Derivada","Persona física  "
"6263900023393185907707","2021","4/2021/SAIP","Petició informació Servei Català de l'Habitatge sobre l'expedient personal en matèria d'ajuts socials d'habitatge","2021/01/20 00:00:00.000000000","2024/05/07 09:48:20.000000000","1203.0","Tècnics Automatització Oficines, S.A.","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI D'HABITATGE",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900023335976907707","2021","3/2021/SAIP","Informació  EXPEDIENT GRUA","2021/01/15 00:00:00.000000000","2024/05/07 09:45:06.000000000","1208.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA SEG, POLICIA COMUNITÀRIA, CIVISME I CONVIV.",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900023270343007707","2021","2/2021/SAIP","Un llistat de tots els contractes d'electricitat que l'Ajuntament te contractats amb Endesa a través de l'ACM, amb els CUPS, la tarifa i la potència contractada, i una factura del gener de 2020 d'electricitat de cada punt de consum elèctric.","2021/01/09 00:00:00.000000000","2024/05/07 09:41:19.000000000","1214.0","Tècnics Automatització Oficines, S.A.","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE SOSTENIBILITAT I SERVEIS MUNICIPALS",,"Contractes i convenis","Estimada","Persona física  "
"6263900023240432607707","2021","1/2021/SAIP","Pagament taxes certificat dades censals ABS","2021/01/05 00:00:00.000000000","2024/05/07 09:38:34.000000000","1218.0","Tècnics Automatització Oficines, S.A.","Dona","Finalitzada","818460009","Ajuntament de Rubí","GABINET D'ESTUDIS I ESTADISTICA I PARTICIPACIÓ",,"Dades sobre la població","Estimada","Persona física  "
"6263900023191703107707","2020","8/2020/SAIP","Acceso al Plan Anual de Control Financiero del Ayuntamiento de Rubí,  ejercicio 2019 o 2018, o el asociado al año 2020, dado que no lo encuentro en el Portal web de Transparencia de la entidad.","2020/12/29 00:00:00.000000000","2024/05/07 09:36:49.000000000","1225.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI D'HISENDA LOCAL I SERVEIS ECONÒMICS",,"Gestió Econòmica","Estimada","Persona física  "
"6263900023153315807707","2020","7/2020/SAIP","Dades per cada ABS Rubí 1, Rubí 2 i Rubí 3: Cens, número d'habitatges, places hoteleres i places de càmping","2020/12/24 00:00:00.000000000","2024/05/07 09:32:24.000000000","1230.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Dona","Finalitzada","818460009","Ajuntament de Rubí","GABINET D'ESTUDIS I ESTADISTICA I PARTICIPACIÓ",,"Dades sobre la població","Estimada","Persona física  "
"6263900022756937407707","2020","6/2020/SAIP","Copia de los informes de actuación de la Guardia Urbana, para tramitar la correspondiente denuncia. En fecha y hora de la llamada correspondiente.","2020/11/26 00:00:00.000000000","2024/05/07 09:31:24.000000000","1258.0","Tècnics Automatització Oficines, S.A.","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA SEG, POLICIA COMUNITÀRIA, CIVISME I CONVIV.",,"Altra informació","Estimada","Persona física  "
"6263900022677034207707","2020","5/2020/SAIP","Petició informació Interessat en un expedient de llicències d'urbanisme","2020/11/19 00:00:00.000000000","2024/05/07 09:28:40.000000000","1265.0","Tècnics Automatització Oficines, S.A.","Dona","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE LLICÈNCIES D'OBRES",,"Informació Urbanística","Derivada","Persona física  "
"6263900022640490407707","2020","4/2020/SAIP","Certificat del padró d'habitatns","2020/11/17 00:00:00.000000000","2024/05/07 09:24:21.000000000","1267.0","Tècnics Automatització Oficines, S.A.","Home","Finalitzada","818460009","Ajuntament de Rubí","GABINET D'ESTUDIS I ESTADISTICA I PARTICIPACIÓ",,"Dades sobre la població","Derivada","Persona física  "
"6263900022501867007707","2020","3/2020/SAIP","Derivada a Llicències i Disciplina","2020/11/06 00:00:00.000000000","2024/05/07 09:17:46.000000000","1278.0","Tècnics Automatització Oficines, S.A.","Home","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE LLICÈNCIES D'OBRES",,"Informació Urbanística","Derivada","Persona física  "
"6263900022332195307707","2020","2/2020/SAIP","Sol·licitud d'accés a la informació pública","2020/10/24 00:00:00.000000000","2020/11/02 10:21:16.000000000","9.0","Tècnics Automatització Oficines, S.A.",,"Finalitzada","818460009","Ajuntament de Rubí",,,"Altra informació","En tràmit","Persona física  "
"6263900022170267407707","2020","1/2020/SAIP","Petició d'informació com a interessat en un expedient d'urbanisme","2020/10/11 00:00:00.000000000","2024/05/07 09:00:28.000000000","1304.0","Tècnics Automatització Oficines, S.A.","Home","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE LLICÈNCIES D'OBRES",,"Informació Urbanística","Estimada","Persona física  "
