ID,"ANY_MOVIMENT","MES_MOVIMENT","CODI_MOVIMENT","DESCRIPCIO_MOVIMENT",TOTAL_MOVIMENTS,"CODI_ENS","NOM_ENS"
"670","2021","09","AO","Alta per Omisió","7","818460009","Ajuntament de Rubí"
"671","2021","09","BD","Baixa per Defunció","37","818460009","Ajuntament de Rubí"
"672","2021","09","BM","Baixa per Canvi Residència","325","818460009","Ajuntament de Rubí"
"673","2021","09","CD","Canvi de Domicili","354","818460009","Ajuntament de Rubí"
"674","2021","09","CO","Confirmacion residencia","24","818460009","Ajuntament de Rubí"
"675","2021","09","DU","Baixa per Duplicitat","1","818460009","Ajuntament de Rubí"
"676","2021","09","MTD","Modificació tipus document","41","818460009","Ajuntament de Rubí"
"677","2021","09","PE","Modificacion Datos Personales","294","818460009","Ajuntament de Rubí"
"678","2021","09","RC","Renovacion Residencia con cambio domicilio","9","818460009","Ajuntament de Rubí"
"679","2021","09","RN","Renovacion Residencia","123","818460009","Ajuntament de Rubí"
"680","2021","09","UI","Unificacion Inscripción","4","818460009","Ajuntament de Rubí"
"681","2021","08","AM","Alta per Canvi de Residència","411","818460009","Ajuntament de Rubí"
"682","2021","08","AN","Alta per Naixement","49","818460009","Ajuntament de Rubí"
"683","2021","08","AO","Alta per Omisió","15","818460009","Ajuntament de Rubí"
"684","2021","08","BD","Baixa per Defunció","49","818460009","Ajuntament de Rubí"
"685","2021","08","BM","Baixa per Canvi Residència","206","818460009","Ajuntament de Rubí"
"686","2021","08","CD","Canvi de Domicili","496","818460009","Ajuntament de Rubí"
"687","2021","08","CO","Confirmacion residencia","43","818460009","Ajuntament de Rubí"
"688","2021","08","MTD","Modificació tipus document","52","818460009","Ajuntament de Rubí"
"689","2021","08","PE","Modificacion Datos Personales","220","818460009","Ajuntament de Rubí"
"690","2021","08","RC","Renovacion Residencia con cambio domicilio","16","818460009","Ajuntament de Rubí"
"691","2021","08","RN","Renovacion Residencia","145","818460009","Ajuntament de Rubí"
"692","2021","08","UI","Unificacion Inscripción","6","818460009","Ajuntament de Rubí"
"693","2021","07","AM","Alta per Canvi de Residència","375","818460009","Ajuntament de Rubí"
"694","2021","07","AN","Alta per Naixement","51","818460009","Ajuntament de Rubí"
"695","2021","07","AO","Alta per Omisió","14","818460009","Ajuntament de Rubí"
"696","2021","07","BD","Baixa per Defunció","46","818460009","Ajuntament de Rubí"
"697","2021","07","BI","Baixa Inclussió Indeguda","1","818460009","Ajuntament de Rubí"
"698","2021","07","BM","Baixa per Canvi Residència","279","818460009","Ajuntament de Rubí"
"699","2021","07","CD","Canvi de Domicili","449","818460009","Ajuntament de Rubí"
"700","2021","07","CO","Confirmacion residencia","64","818460009","Ajuntament de Rubí"
"701","2021","07","DU","Baixa per Duplicitat","1","818460009","Ajuntament de Rubí"
"702","2021","07","MTD","Modificació tipus document","89","818460009","Ajuntament de Rubí"
"703","2021","07","PE","Modificacion Datos Personales","339","818460009","Ajuntament de Rubí"
"704","2021","07","RC","Renovacion Residencia con cambio domicilio","4","818460009","Ajuntament de Rubí"
"705","2021","07","RN","Renovacion Residencia","132","818460009","Ajuntament de Rubí"
"706","2021","07","UI","Unificacion Inscripción","9","818460009","Ajuntament de Rubí"
"707","2021","06","AM","Alta per Canvi de Residència","257","818460009","Ajuntament de Rubí"
"708","2021","06","AN","Alta per Naixement","49","818460009","Ajuntament de Rubí"
"709","2021","06","AO","Alta per Omisió","13","818460009","Ajuntament de Rubí"
"710","2021","06","BC","Baixa per Caducitat","86","818460009","Ajuntament de Rubí"
"711","2021","06","BD","Baixa per Defunció","50","818460009","Ajuntament de Rubí"
"712","2021","06","BM","Baixa per Canvi Residència","239","818460009","Ajuntament de Rubí"
"713","2021","06","CD","Canvi de Domicili","341","818460009","Ajuntament de Rubí"
"714","2021","06","CO","Confirmacion residencia","44","818460009","Ajuntament de Rubí"
"715","2021","06","MTD","Modificació tipus document","67","818460009","Ajuntament de Rubí"
"716","2021","06","PE","Modificacion Datos Personales","1228","818460009","Ajuntament de Rubí"
"717","2021","06","RC","Renovacion Residencia con cambio domicilio","9","818460009","Ajuntament de Rubí"
"718","2021","06","RN","Renovacion Residencia","142","818460009","Ajuntament de Rubí"
"719","2021","06","UI","Unificacion Inscripción","6","818460009","Ajuntament de Rubí"
"720","2021","05","AM","Alta per Canvi de Residència","253","818460009","Ajuntament de Rubí"
"721","2021","05","AN","Alta per Naixement","42","818460009","Ajuntament de Rubí"
"722","2021","05","AO","Alta per Omisió","3","818460009","Ajuntament de Rubí"
"723","2021","05","BC","Baixa per Caducitat","64","818460009","Ajuntament de Rubí"
"724","2021","05","BD","Baixa per Defunció","40","818460009","Ajuntament de Rubí"
"725","2021","05","BM","Baixa per Canvi Residència","215","818460009","Ajuntament de Rubí"
"726","2021","05","CD","Canvi de Domicili","403","818460009","Ajuntament de Rubí"
"727","2021","05","CO","Confirmacion residencia","17","818460009","Ajuntament de Rubí"
"728","2021","05","MTD","Modificació tipus document","44","818460009","Ajuntament de Rubí"
"729","2021","05","PE","Modificacion Datos Personales","454","818460009","Ajuntament de Rubí"
"730","2021","05","RC","Renovacion Residencia con cambio domicilio","4","818460009","Ajuntament de Rubí"
"731","2021","05","RN","Renovacion Residencia","57","818460009","Ajuntament de Rubí"
"732","2021","05","UI","Unificacion Inscripción","2","818460009","Ajuntament de Rubí"
"733","2021","04","AM","Alta per Canvi de Residència","306","818460009","Ajuntament de Rubí"
"734","2021","04","AN","Alta per Naixement","55","818460009","Ajuntament de Rubí"
"735","2021","04","AO","Alta per Omisió","11","818460009","Ajuntament de Rubí"
"736","2021","04","BC","Baixa per Caducitat","1","818460009","Ajuntament de Rubí"
"737","2021","04","BD","Baixa per Defunció","36","818460009","Ajuntament de Rubí"
"738","2021","04","BM","Baixa per Canvi Residència","263","818460009","Ajuntament de Rubí"
"739","2021","04","CD","Canvi de Domicili","315","818460009","Ajuntament de Rubí"
"740","2021","04","CO","Confirmacion residencia","13","818460009","Ajuntament de Rubí"
"741","2021","04","DU","Baixa per Duplicitat","1","818460009","Ajuntament de Rubí"
"742","2021","04","MTD","Modificació tipus document","18","818460009","Ajuntament de Rubí"
"743","2021","04","PE","Modificacion Datos Personales","289","818460009","Ajuntament de Rubí"
"744","2021","04","RC","Renovacion Residencia con cambio domicilio","7","818460009","Ajuntament de Rubí"
"745","2021","04","RN","Renovacion Residencia","42","818460009","Ajuntament de Rubí"
"746","2021","03","AM","Alta per Canvi de Residència","327","818460009","Ajuntament de Rubí"
"747","2021","03","AN","Alta per Naixement","53","818460009","Ajuntament de Rubí"
"748","2021","03","AO","Alta per Omisió","10","818460009","Ajuntament de Rubí"
"749","2021","03","BD","Baixa per Defunció","49","818460009","Ajuntament de Rubí"
"750","2021","03","BI","Baixa Inclussió Indeguda","1","818460009","Ajuntament de Rubí"
"751","2021","03","BM","Baixa per Canvi Residència","312","818460009","Ajuntament de Rubí"
"752","2021","03","CD","Canvi de Domicili","399","818460009","Ajuntament de Rubí"
"753","2021","03","CO","Confirmacion residencia","14","818460009","Ajuntament de Rubí"
"754","2021","03","DU","Baixa per Duplicitat","2","818460009","Ajuntament de Rubí"
"755","2021","03","MTD","Modificació tipus document","27","818460009","Ajuntament de Rubí"
"756","2021","03","PE","Modificacion Datos Personales","226","818460009","Ajuntament de Rubí"
"757","2021","03","RC","Renovacion Residencia con cambio domicilio","5","818460009","Ajuntament de Rubí"
"758","2021","03","RN","Renovacion Residencia","54","818460009","Ajuntament de Rubí"
"759","2021","03","UI","Unificacion Inscripción","1","818460009","Ajuntament de Rubí"
"760","2021","02","AM","Alta per Canvi de Residència","298","818460009","Ajuntament de Rubí"
"761","2021","02","AN","Alta per Naixement","32","818460009","Ajuntament de Rubí"
"762","2021","02","AO","Alta per Omisió","14","818460009","Ajuntament de Rubí"
"763","2021","02","BD","Baixa per Defunció","36","818460009","Ajuntament de Rubí"
"764","2021","02","BM","Baixa per Canvi Residència","248","818460009","Ajuntament de Rubí"
"765","2021","02","CD","Canvi de Domicili","402","818460009","Ajuntament de Rubí"
"766","2021","02","CO","Confirmacion residencia","23","818460009","Ajuntament de Rubí"
"767","2021","02","DU","Baixa per Duplicitat","1","818460009","Ajuntament de Rubí"
"768","2021","02","MTD","Modificació tipus document","18","818460009","Ajuntament de Rubí"
"769","2021","02","PE","Modificacion Datos Personales","225","818460009","Ajuntament de Rubí"
"770","2021","02","RC","Renovacion Residencia con cambio domicilio","8","818460009","Ajuntament de Rubí"
"771","2021","02","RN","Renovacion Residencia","82","818460009","Ajuntament de Rubí"
"772","2021","01","AM","Alta per Canvi de Residència","284","818460009","Ajuntament de Rubí"
"773","2021","01","AN","Alta per Naixement","37","818460009","Ajuntament de Rubí"
"774","2021","01","AO","Alta per Omisió","10","818460009","Ajuntament de Rubí"
"775","2021","01","BD","Baixa per Defunció","59","818460009","Ajuntament de Rubí"
"776","2021","01","BI","Baixa Inclussió Indeguda","1","818460009","Ajuntament de Rubí"
"777","2021","01","BM","Baixa per Canvi Residència","219","818460009","Ajuntament de Rubí"
"778","2021","01","BO","Baixa Ofici","1","818460009","Ajuntament de Rubí"
"779","2021","01","CD","Canvi de Domicili","255","818460009","Ajuntament de Rubí"
"780","2021","01","CO","Confirmacion residencia","20","818460009","Ajuntament de Rubí"
"781","2021","01","MTD","Modificació tipus document","26","818460009","Ajuntament de Rubí"
"782","2021","01","PE","Modificacion Datos Personales","215","818460009","Ajuntament de Rubí"
"783","2021","01","RC","Renovacion Residencia con cambio domicilio","6","818460009","Ajuntament de Rubí"
"784","2021","01","RN","Renovacion Residencia","62","818460009","Ajuntament de Rubí"
"785","2021","01","UI","Unificacion Inscripción","8","818460009","Ajuntament de Rubí"
