EXERCICI,"NIF_ADJUDICATARI","ADJUDICATARI","DESCRIPCIO","TIPUS_REGISTRE_CONTRACTE","TIPUS_CONTRACTE",DATA,"NUMERO_DECRET","CPV","CENTRE_GESTOR",IMPORT_SENSE_IVA,IVA,IMPORT_IVA,IMPORT,"CODI_ENS","NOM_ENS"
"2026","xxxxx574V","ALEMAN CALATAYUD,MIRIAM","Participació IV Jornades Coeducació","MIR","Serveis","2026/01/19","160/2026",,"Servei d'igualtat","625.00","0.00","0.00","625.00","818460009","Ajuntament de Rubí"
"2026","xxxxx745G","NIETO ALVAREZ,ANNA","Programació de teatre familiar","MIR","Serveis","2026/03/24","1781/2026",,"Cultura","375.00","21.00","78.75","453.75","818460009","Ajuntament de Rubí"
"2026","B61829644","NEUMATICOS MARTIN RIUS SL","Canvi pneumàtics vehicle 2885JKV","MIR","Serveis","2026/03/26","1836/2026",,"Policia Local","582.20","21.00","122.26","704.46","818460009","Ajuntament de Rubí"
"2026","J67212407","CRITERI CULTURAL SCP","Auxiliar de sala per l’espai expositiu Antiga Estació - Exposició ""El fil invisible de la creació""","MIR","Serveis","2026/03/30","1924/2026",,"MUSEUS","2193.00","21.00","460.53","2653.53","818460009","Ajuntament de Rubí"
"2026","B43650001","CENTRE DE MUSICA MODERNA I CLASSICA SL","Actuació Metropolis Quartet al Teatre Casino","MIR","Serveis","2026/03/20","1694/2026",,"Cultura","1560.00","21.00","327.60","1887.60","818460009","Ajuntament de Rubí"
"2026","A58653676","FIELDTURF POLIGRAS SA","Mantenimiento césped","MIR","Serveis","2026/03/25","1805/2026",,"Esports","1995.00","21.00","418.95","2413.95","818460009","Ajuntament de Rubí"
"2026","G67455931","ASSOCIACIO APROPERA","Tres conferències sobre òpera a l'Ateneu de Rubí","MIR","Serveis","2026/03/20","1695/2026",,"Cultura","750.00","0.00","0.00","750.00","818460009","Ajuntament de Rubí"
"2026","A25027145","SEMIC - SERVICIOS MICROINFORMATICA SA","Adquisició de consumibles per la màquina expenedora de l'OAC","MIR","Subministrament","2026/03/26","1831/2026",,"Atenció a la Ciutadania","1242.04","21.00","260.83","1502.87","818460009","Ajuntament de Rubí"
"2026","F66437831","ETIC HABITAT, SCCL","Servei de punt de prevenció i atenció violències masclistes i LGBTI-fòbiques en espai d’oci nocturn abril","MIR","Serveis","2026/03/18","1634/2026",,"Servei d'igualtat","1450.00","0.00","0.00","1450.00","818460009","Ajuntament de Rubí"
"2026","G91316844","FUNDACION INICIATIVA SOCIAL","Tallers formatius sobre masculinitats i antifeminismes","MIR","Serveis","2026/03/25","1800/2026",,"Servei d'igualtat","750.00","0.00","0.00","750.00","818460009","Ajuntament de Rubí"
"2026","B66116005","SECE URBAN INTELLIGENCE SL","Subministrament de caixes elèctriques per a la Fira de la Cervesa 2026","RPC","Subministrament","2026/05/13","2709/2026","31100000-7","Comerç i Indústria","5460.00","21.00","1146.60","6606.60","818460009","Ajuntament de Rubí"
"2026","xxxxx569F","PRADAS ANDREU,NURIA","Club de Lectura a l'Ateneu Municipal","MIR","Serveis","2026/03/13","1519/2026",,"Cultura","200.00","0.00","0.00","200.00","818460009","Ajuntament de Rubí"
"2026","xxxxx345L","BARRIENTOS CARRASCO,SARA","Acompanyament terapèutic grup famílies trans","MIR","Serveis","2026/03/18","1626/2026",,"Servei d'igualtat","920.00","21.00","193.20","1113.20","818460009","Ajuntament de Rubí"
"2026","B59489351","TRANSIT PROJECTES SL","Tallers per a persones de 12 a 16 anys de l'Espai Jove Torre Bassas per al període de primavera-estiu 2026","MIR","Serveis","2026/03/18","1623/2026",,"Polítiques de Ciutadania","2037.00","21.00","427.77","2464.77","818460009","Ajuntament de Rubí"
"2026","xxxxx812H","LOREN PLANA,JOSE JACINTO","Espectacle grup Loren al Teatre Casino","MIR","Serveis","2026/03/20","1694/2026",,"Cultura","900.00","10.00","90.00","990.00","818460009","Ajuntament de Rubí"
"2026","xxxxx481T","DIAZ MARTINEZ-FALERO,ROSA MARIA","Obra teatral intergeneracional ""La casa del abuelo"", en el marc de la commemoració del Dia Europeu de la Solidaritat i Cooperació entre Generacions.","MIR","Serveis","2026/03/18","1622/2026",,"Polítiques de Ciutadania","2632.72","10.00","263.27","2895.99","818460009","Ajuntament de Rubí"
"2026","B59140582","NUEVA DINAMICA SL","Adequació paret mural Color Week","MIR","Serveis","2026/03/18","1632/2026",,"Identitat i projecció exterior","3850.00","21.00","808.50","4658.50","818460009","Ajuntament de Rubí"
"2026","F67026658","NUS PROCESSOS SOCIALS I CREATIUS","Treball sobre masculinitats amb joves.","MIR","Serveis","2026/03/20","1697/2026",,"Servei d'igualtat","4158.00","0.00","0.00","4158.00","818460009","Ajuntament de Rubí"
"2026","B66957218","MENDEZ PASTISSERS SL","Refrigeri Ball de Dona.","MIR","Subministrament","2026/03/18","1628/2026",,"Servei d'igualtat","2295.50","10.00","229.55","2525.05","818460009","Ajuntament de Rubí"
"2026","B67303925","MEZTIZO COMUNICACIO SL","publicació anunci salut digital","MIR","Serveis","2026/03/20","1696/2026",,"Comunicació","790.00","21.00","165.90","955.90","818460009","Ajuntament de Rubí"
"2026","xxxxx738V","OCAÑA MARTINEZ,M EVA","Servei de lloguer de maquinària amb conductor","RPC","Serveis","2026/03/02","1202/2026","60182000-7","Manteniment  d'obres","12639.65","21.00","2654.33","15293.98","818460009","Ajuntament de Rubí"
"2026","G60343951","PALLASSOS SENSE FRONTERES","Espectacle Pallassos Sense Fronteres","MIR","Serveis","2026/01/15","133/2026",,"Polítiques de Ciutadania","1300.00","0.00","0.00","1300.00","818460009","Ajuntament de Rubí"
"2026","Q2866023A","CONSEJO GENERAL COSITAL","Subscripció  COSITALNETWORK de gener a desembre de 2026. Usuaris: José Manuel Colell Voltas. Joan Sangrà Aragonés. Montserrat Carretero Codina","MIR","Serveis","2026/02/18","881/2026",,"Gerència","198.35","21.00","41.65","240.00","818460009","Ajuntament de Rubí"
"2026","xxxxx200Y","MUÑOZ ANGUERA,JOSEP ORIOL","Intervenció artística carrer Montserrat","MIR","Serveis","2026/03/18","1635/2026",,"Identitat i projecció exterior","2500.00","21.00","525.00","3025.00","818460009","Ajuntament de Rubí"
"2026","xxxxx198H","MAS BATLLES,DANIEL","Taller cuina per a joves de 12 a 16 anys (servei de cures)","MIR","Serveis","2026/03/26","1830/2026",,"Polítiques de Ciutadania","720.00","0.00","0.00","720.00","818460009","Ajuntament de Rubí"
"2026","xxxxx909H","BALART MARTINEZ,DAVID","Taller per a joves de 12 a 16 anys (servei de cures)","MIR","Serveis","2026/03/25","1807/2026",,"Polítiques de Ciutadania","1020.00","0.00","0.00","1020.00","818460009","Ajuntament de Rubí"
"2026","xxxxx909H","BALART MARTINEZ,DAVID","Taller de teatre per a joves de més de 17 anys (primavera)","MIR","Serveis","2026/03/25","1809/2026",,"Polítiques de Ciutadania","1020.00","0.00","0.00","1020.00","818460009","Ajuntament de Rubí"
"2026","xxxxx933M","DE GRACIA GALLEGO,CECILIA","Assessoria JoxMi (benestar emocional) primavera","MIR","Serveis","2026/03/25","1808/2026",,"Polítiques de Ciutadania","3000.00","0.00","0.00","3000.00","818460009","Ajuntament de Rubí"
"2026","B43564186","INTIAM RUAI SL","3 Tallers de temàtica energètica","MIR","Serveis","2026/03/26","1834/2026",,"Rubí Brilla","780.00","21.00","163.80","943.80","818460009","Ajuntament de Rubí"
"2026","J66850405","CREATIUS BCN, S.C.P.","COMPRA DE 2500 FULLS DIN A4 POLIÈSTER PER AL SERVEI DE LLICÈNCIES","MIR","Subministrament","2026/04/21","2262/2026",,"Llicències","1694.00","21.00","355.74","2049.74","818460009","Ajuntament de Rubí"
"2026","A08978363","VIDEOLAB SA","Digitalització 3 bobines films Salvador Baldé","MIR","Serveis","2026/03/25","1799/2026",,"Documentació històrica","939.36","21.00","197.27","1136.63","818460009","Ajuntament de Rubí"
"2026","B65869273","GASSO CIMNE INERGY SL","Sistema visualització gestió energètica SIE 2026","RPC","Serveis","2026/02/13","794/2026","50312600-1","Rubí Brilla","14997.00","21.00","3149.37","18146.37","818460009","Ajuntament de Rubí"
"2026","F67079111","LA CLARA COMUNICACION SCCL","Adaptacions vídeo ECG","MIR","Serveis","2026/01/15","130/2026",,"Polítiques de Ciutadania","1050.00","21.00","220.50","1270.50","818460009","Ajuntament de Rubí"
"2026","G58228610","CORAL MIXTA D'IGUALADA","Espectacle AD GLORIAM al Teatre Casino","MIR","Serveis","2026/03/25","1806/2026",,"Cultura","3950.00","21.00","829.50","4779.50","818460009","Ajuntament de Rubí"
"2026","xxxxx639R","CRUSELLAS DORSA,MIGUEL","Compra de material de senyalització","MIR","Subministrament","2026/03/30","1875/2026",,"Policia Local","4865.00","21.00","1021.65","5886.65","818460009","Ajuntament de Rubí"
"2026","B65389686","GRUPO KIAK SL","Posada en marxa el sistema de clima del Casino","MIR","Serveis","2026/03/26","1837/2026",,"Manteniments","1836.90","21.00","385.75","2222.65","818460009","Ajuntament de Rubí"
"2026","F65950149","L'ESBERLA SCCL","Actualització de les dades quantitatives i qualitatives per a l’elaboració de la diagnosi del Pla d’Igualtat intern de l’Ajuntament de Rubí","MIR","Serveis","2026/04/21","2255/2026",,"Recursos humans","1625.00","21.00","341.25","1966.25","818460009","Ajuntament de Rubí"
"2026","xxxxx963X","DAMASO MORROS,DAVID","disseny aplicacions cursa de la Dona","MIR","Serveis","2026/03/20","1707/2026",,"Comunicació","525.00","21.00","110.25","635.25","818460009","Ajuntament de Rubí"
"2026","G59734673","ASSOCIACIO DE MUSICS ROCK DE RUBI","Espectacle SoulGarden al Teatre Casino","MIR","Serveis","2026/03/25","1806/2026",,"Cultura","600.00","0.00","0.00","600.00","818460009","Ajuntament de Rubí"
"2026","A25027145","SEMIC - SERVICIOS MICROINFORMATICA SA","Material informàtic alcaldia","MIR","Subministrament","2026/03/20","1710/2026",,"Organització i Tecnologia","4597.33","21.00","965.44","5562.77","818460009","Ajuntament de Rubí"
"2026","xxxxx533D","TORRES PALMA,ANDRES","Servei per projecte d'assessorament en especialitats d'oficis FOAP.","RPC","Serveis","2026/02/10","667/2026","85312320-8","Promoció ocupació","14850.00","21.00","3118.50","17968.50","818460009","Ajuntament de Rubí"
"2026","J63458723","GESTIO CULTURAL SCP","Instal·lació exposició i acte plaça","MIR","Subministrament","2026/01/19","175/2026",,"Polítiques de Ciutadania","3619.50","21.00","760.10","4379.60","818460009","Ajuntament de Rubí"
"2026","B67458604","BAKOOM CONSULTANCY SL","programa trimestral de primavera","MIR","Serveis","2026/03/20","1707/2026",,"Comunicació","1200.00","21.00","252.00","1452.00","818460009","Ajuntament de Rubí"
"2026","B72784283","LABORANTZA FILMAK SLU","vídeo Nit Empresa","MIR","Serveis","2026/03/20","1707/2026",,"Comunicació","775.00","21.00","162.75","937.75","818460009","Ajuntament de Rubí"
"2026","xxxxx698C","GOMEZ BOLIVAR,OSCAR","Formació per a la Capacitació en Tramitació Electrònica de la ciutadania","MIR","Serveis","2026/03/27","1863/2026",,"Sanitat i serveis socials","2850.00","21.00","598.50","3448.50","818460009","Ajuntament de Rubí"
"2026","G75996777","ASSOCIACIO IRENIA JOCS DE PAU","Tallers educació per la Pau","MIR","Serveis","2026/03/25","1811/2026",,"Polítiques de Ciutadania","3135.00","0.00","0.00","3135.00","818460009","Ajuntament de Rubí"
"2026","Y4244419J","BOJORQUE,DAMIAN FACUNDO","Tallers centres educatius","MIR","Serveis","2026/03/25","1810/2026",,"Polítiques de Ciutadania","2300.00","10.00","230.00","2530.00","818460009","Ajuntament de Rubí"
"2026","B66393661","PLIKUM SL","Serveis per a la redacció del ""Projecte constructiu modificat per a la connexió entre els barris de Can Rosés i Zona Nord a través de l'Av. Estatut de Rubí”","MIR","Serveis","2026/04/16","2178/2026",,"Obra pública","4650.00","21.00","976.50","5626.50","818460009","Ajuntament de Rubí"
"2026","B65110256","ARQUEONET CULTURA SLNE","Subministrament de materials per programar nous tallers familiars al Museu Municipal Castell (MMUC)","MIR","Subministrament","2026/04/15","2143/2026",,"MUSEUS","1350.00","21.00","283.50","1633.50","818460009","Ajuntament de Rubí"
"2026","G64154479","ASSOCIACIO CREART","Tallers pau i noviolència","MIR","Serveis","2026/03/26","1833/2026",,"Polítiques de Ciutadania","4825.00","0.00","0.00","4825.00","818460009","Ajuntament de Rubí"
"2026","F08226714","ABACUS SCL","Subministrament material de papereria per a la Biblioteca Municipal","MIR","Subministrament","2026/03/30","1932/2026",,"Cultura","1652.76","21.00","347.08","1999.84","818460009","Ajuntament de Rubí"
"2026","B65944621","SINFONIA TECNICA SL","Equips de llum i so amb motiu del Dia Europeu de la solidaritat i cooperació entre generacions","MIR","Subministrament","2026/03/27","1866/2026",,"Infraestructures i suport entitats","850.30","21.00","178.56","1028.86","818460009","Ajuntament de Rubí"
"2026","B63875728","XARXA CONSULTORS SL","Implementació del Projecte Educatiu de Ciutat de Rubí 2026","RPC","Serveis","2026/02/10","696/2026","85312320-8","Educació","7788.00","21.00","1635.48","9423.48","818460009","Ajuntament de Rubí"
"2026","B61008587","PLANETA MED SL","Activitat Documental del Mes pel 2026 a l'Ateneu Municipal","MIR","Serveis","2026/01/19","161/2026",,"Cultura","2000.00","21.00","420.00","2420.00","818460009","Ajuntament de Rubí"
"2026","B60232402","INFORSOFT-IB,SL","coixí ergonòmic per a cadira","MIR","Subministrament","2026/02/18","881/2026",,"Comunicació","32.50","21.00","6.83","39.33","818460009","Ajuntament de Rubí"
"2026","xxxxx081Q","DIEZ VILLAGRASA,ELENA","Tallers centres educatius ECG","MIR","Serveis","2026/03/26","1838/2026",,"Polítiques de Ciutadania","2400.00","10.00","240.00","2640.00","818460009","Ajuntament de Rubí"
"2026","J19936723","ANAU ESDEVENIMENTS SCP","Equips de so i infraestructures diverses amb motiu del Dia Mundial de la Salut","MIR","Subministrament","2026/03/27","1865/2026",,"Infraestructures i suport entitats","2410.25","21.00","506.15","2916.40","818460009","Ajuntament de Rubí"
"2026","B24834905","ESTAMPACIONES RUBITEX S.L.","Material de fitness per a la Jornada de Gent Gran","MIR","Subministrament","2026/04/01","1963/2026",,"Esports","1596.29","21.00","335.22","1931.51","818460009","Ajuntament de Rubí"
"2026","xxxxx227W","FRESNADILLO HUMET,ALBERTO","Tallers d'activitat física i patinatge a Les Torres (subvenció Diputació Barris i comunitats)","MIR","Serveis","2026/04/08","2058/2026",,"Acció i Mediació","1650.00","21.00","346.50","1996.50","818460009","Ajuntament de Rubí"
"2026","F67128397","CURCUMA, SCCL","Tallers sobre igualtat de gènere i prevenció de violències masclistes i LGBTIfòbiques a infàncies i adolescents.","MIR","Serveis","2026/03/27","1864/2026",,"Servei d'igualtat","2800.00","0.00","0.00","2800.00","818460009","Ajuntament de Rubí"
"2026","G58658931","FUNDACIO TEATRE LLUIRE","Espectacle Cor dels Amants al Teatre Municipal","MIR","Serveis","2026/03/30","1931/2026",,"Cultura","3060.00","21.00","642.60","3702.60","818460009","Ajuntament de Rubí"
"2026","B60232402","INFORSOFT-IB,SL","Subministrament tablets per ús del Safetree","MIR","Subministrament","2026/04/28","2437/2026",,"Parcs i jardins","829.41","21.00","174.18","1003.59","818460009","Ajuntament de Rubí"
"2026","J19936723","ANAU ESDEVENIMENTS SCP","Subministrament d'una pantalla LED amb motiu de la campanya sobre l'edatisme","MIR","Subministrament","2026/03/27","1866/2026",,"Infraestructures i suport entitats","2082.60","21.00","437.35","2519.95","818460009","Ajuntament de Rubí"
"2026","J19936723","ANAU ESDEVENIMENTS SCP","Equips de so amb motiu de la cantata a les escoles","MIR","Subministrament","2026/03/27","1865/2026",,"Infraestructures i suport entitats","2006.40","21.00","421.34","2427.74","818460009","Ajuntament de Rubí"
"2026","G65368128","ASSOCIACIO CULTURAL LA CALORICA","Espectacle Fairfly al Teatre Municipal","MIR","Serveis","2026/03/30","1931/2026",,"Cultura","3250.00","21.00","682.50","3932.50","818460009","Ajuntament de Rubí"
"2026","B55075022","KOOBINEVENT SL","Servei de gestió programa venda d'entrades Teatre Municipal","RPC","Serveis","2026/02/10","690/2026","72514000-1","Cultura","7900.00","21.00","1659.00","9559.00","818460009","Ajuntament de Rubí"
"2026","B58162991","MADERAS RUBI SL","Materials de construcció per cicle superior d'interiorime","MIR","Subministrament","2026/01/21","220/2026",,"Escola d art","799.80","21.00","167.96","967.76","818460009","Ajuntament de Rubí"
"2026","B75673384","DISTRIBUCIONES IRIS MULTICOLOR","Subministrament de pintures i articles de manualitats","MIR","Subministrament","2026/04/16","2171/2026",,"Escola d art","400.00","21.00","84.00","484.00","818460009","Ajuntament de Rubí"
"2026","G66153008","ASSOCIACIO JAZZ RUBI","Espectacle Enrique Heredia Trio featuring Benet Palet al Teatre Casino","MIR","Serveis","2026/03/30","1931/2026",,"Cultura","720.00","0.00","0.00","720.00","818460009","Ajuntament de Rubí"
"2026","xxxxx148Z","VERA ANAYA,BLANCA","Servei Assessorament Sexòloga joventut","MIR","Serveis","2026/03/30","1933/2026",,"Polítiques de Ciutadania","1411.68","0.00","0.00","1411.68","818460009","Ajuntament de Rubí"
"2026","xxxxx669L","RODRIGUEZ RUIZ,ALEIX","Sessió de DJ al Teatre Casino","MIR","Serveis","2026/04/21","2259/2026",,"Cultura","800.00","21.00","168.00","968.00","818460009","Ajuntament de Rubí"
"2026","B63752349","DOMENECH I CAMPDERROS DIC BO SL","Servei de Xocolatada de Festa Major","MIR","Serveis","2026/03/30","1934/2026",,"Cultura","1620.00","0.00","181.80","1801.80","818460009","Ajuntament de Rubí"
"2026","B65221947","LEVELINSTRUKTA SL","Formació curs de ""Treballs en alçada"" per als alumnes del FOAP CP ""Instal.lacions frigorífiques"" al centre de Cerdanyola.","MIR","Serveis","2026/04/16","2183/2026",,"Promoció ocupació","890.00","0.00","0.00","890.00","818460009","Ajuntament de Rubí"
"2026","B07012107","AVORIS RETAIL DIVISION SL","Viatge San Sebastian - III Congreso Mundial de Ciudades y Comunidades Amigables con las Personas Mayores - 16 al 18 de juny","MIR","Serveis","2026/04/08","2056/2026",,"Alcaldia","2040.98","0.00","89.11","2130.09","818460009","Ajuntament de Rubí"
"2026","A58890682","DOUBLET IBERICA SA","2 Carrets de transport de cadires plegables","MIR","Subministrament","2026/04/29","2456/2026",,"Escola d art","725.00","21.00","152.25","877.25","818460009","Ajuntament de Rubí"
"2026","xxxxx479X","GAMEZ MERCADER,PALISANDRO DAVID","Servei de transport, lloguer i muntatge d'equip de so, taula i moqueta pel dia de la república","MIR","Serveis","2026/04/10","2087/2026",,"Infraestructures i suport entitats","1128.00","21.00","236.88","1364.88","818460009","Ajuntament de Rubí"
"2026","B65944621","SINFONIA TECNICA SL","Equips de so, taules i cadires per actuació Esbart Dansaire","MIR","Subministrament","2026/04/08","2059/2026",,"Infraestructures i suport entitats","1166.31","21.00","244.93","1411.24","818460009","Ajuntament de Rubí"
"2026","A59202861","PREZERO GESTIO DE RESIDUS SA","Servei de tractament de la fracció vegetal dels residus municipals","RPC","Serveis","2026/02/19","911/2026","90513000-6","Residus","14910.00","10.00","1491.00","16401.00","818460009","Ajuntament de Rubí"
"2026","xxxxx745G","NIETO ALVAREZ,ANNA","Taller de creativitat per Carnaval","MIR","Serveis","2026/03/13","1519/2026",,"Cultura","210.00","21.00","44.10","254.10","818460009","Ajuntament de Rubí"
"2026","A62518121","TOI TOI SANITARIOS MOVILES SA","cabines sanitàries cantata","MIR","Subministrament","2026/04/08","2059/2026",,"Infraestructures i suport entitats","769.40","21.00","161.58","930.98","818460009","Ajuntament de Rubí"
"2026","B59144824","PLANNING GENERAL D'ESPECTACLES SL","Lloguer de taules i cadires pel club de boxa","MIR","Subministrament","2026/04/08","2059/2026",,"Infraestructures i suport entitats","935.00","21.00","196.35","1131.35","818460009","Ajuntament de Rubí"
"2026","B64065550","SERVICIOS Y EQUIPAMIENTOS URBANOS SLU","Manteniment aparells parcs de salut","MIR","Serveis","2026/04/14","2133/2026",,"Esports","1919.34","21.00","403.06","2322.40","818460009","Ajuntament de Rubí"
"2026","A60691946","COL.LECTIU D´ARQUITECTES I TAXADORS","Actualització de la valoració antic cinema de la plaça Constitució","MIR","Serveis","2026/04/08","2057/2026",,"Planejament","594.00","21.00","124.74","718.74","818460009","Ajuntament de Rubí"
"2026","xxxxx702R","CANO CANAL,DAVID","Taller LGBTI+ per a persones grans de la Residència Rubí","MIR","Serveis","2026/04/08","2052/2026",,"Servei d'igualtat","600.00","0.00","0.00","600.00","818460009","Ajuntament de Rubí"
"2026","G64876840","FUNDACIO PRIVADA ENLLAÇ","Projecció documental Petjades (in)visibles i xerrada de la Fundació Enllaç en el marc del 17M","MIR","Serveis","2026/04/08","2061/2026",,"Servei d'igualtat","800.00","21.00","42.00","842.00","818460009","Ajuntament de Rubí"
"2026","B66857251","KIREMA METAL SL","Reparació OPIS","MIR","Serveis","2026/04/17","2203/2026",,"Identitat i projecció exterior","1261.00","21.00","264.81","1525.81","818460009","Ajuntament de Rubí"
"2026","A84244763","SWEGON INDOOR CLIMATE SAU","Reposició peces cremades de las UTAs Casino","MIR","Subministrament","2026/04/14","2129/2026",,"Manteniments","4082.64","21.00","857.35","4940.00","818460009","Ajuntament de Rubí"
"2026","xxxxx062E","BALAÑA QUINTERO,EULALIA","PROGRAMA DE CREIXEMENT ESTRATÈGIC, COMERCIAL I  DIGITAL","RPC","Serveis","2026/02/20","945/2026","80500000-9","Promoció Econòmica i Ocupació","13200.00","0.00","0.00","13200.00","818460009","Ajuntament de Rubí"
"2026","F66259581","LOOKY PRODUCCIONS SCCL","Gravació DENIP","MIR","Serveis","2026/01/19","195/2026",,"Polítiques de Ciutadania","1884.00","21.00","395.64","2279.64","818460009","Ajuntament de Rubí"
"2026","B64109663","XAMOSIA SL","Lloguer, muntatge i desmuntatge de carpes plegables mides 3x3 metres, per a la Fira de Sant Jordi 2026","MIR","Subministrament","2026/04/14","2130/2026",,"Comerç i Indústria","4010.00","21.00","842.10","4852.10","818460009","Ajuntament de Rubí"
"2026","B65221947","LEVELINSTRUKTA SL","Formació en treballs en alçada per als alumnes del curs ""Baixa tensió"" el dia 30 d'abril de 2026.","MIR","Serveis","2026/04/16","2183/2026",,"Promoció ocupació","890.00","0.00","0.00","890.00","818460009","Ajuntament de Rubí"
"2026","B63491260","VERDMON GESTIO AMBIENTAL,SL","Neteja marge de la riera del pont de Can Claveri al pont de Cova Solera","MIR","Serveis","2026/04/23","2325/2026",,"Residus","3790.00","10.00","379.00","4169.00","818460009","Ajuntament de Rubí"
"2026","xxxxx200D","VENTURA VIA,NURIA","Subministrament de material divers per l'EBM la Bruna","MIR","Subministrament","2026/04/15","2142/2026",,"Escoles Bressol","2613.85","21.00","548.91","3162.76","818460009","Ajuntament de Rubí"
"2026","B63511687","GESTIO I ASSESSORAMENT D'ACTES CULTURALS SL","Lloguer, transport, suport en muntatge i desmuntatge de taules i cadires i espai de taller artístic de pintura per a la Fira de Sant Jordi 2026","MIR","Serveis","2026/04/14","2130/2026",,"Comerç i Indústria","3730.00","21.00","783.30","4513.30","818460009","Ajuntament de Rubí"
"2026","F67060608","EL POBLET SCCL","Espectacle d'animació musical per a infants i famílies a la Pl Constitució dins de la programació ""A l'estiu, conviu!""","MIR","Serveis","2026/04/20","2217/2026",,"Acció i Mediació","1900.00","21.00","399.00","2299.00","818460009","Ajuntament de Rubí"
"2026","B31669070","RANKING LA TIENDA DEL DEPORTE SL","Subministrament de Tanques (Obstacles d'atletisme) i tacs de sortida per la pista d'atletisme de Can Rosés.","MIR","Subministrament","2026/04/22","2316/2026",,"Esports","3278.96","21.00","688.58","3967.54","818460009","Ajuntament de Rubí"
"2026","B65357428","INTEC ASOCIADOS 2010 SL","Auditoria pel Compliment de la Llei 3/2010 de prevenció i seguretat en matèria d’incendis en Edificis Municipals","RPC","Serveis","2026/02/19","928/2026","79212000-3","Manteniments","13600.00","21.00","2856.00","16456.00","818460009","Ajuntament de Rubí"
"2026","xxxxx786L","ALEGRIA SEIJAS,JOSEP","Actuació Final Rua Carnaval","MIR","Serveis","2026/01/23","275/2026",,"Cultura","800.00","21.00","168.00","968.00","818460009","Ajuntament de Rubí"
"2026","A58785593","AUBERT SA","subministrament d'un kit de bateries i piles","MIR","Subministrament","2026/03/03","1230/2026",,"Infraestructures i suport entitats","312.81","21.00","65.69","378.50","818460009","Ajuntament de Rubí"
"2026","xxxxx423L","PEREZ REMESAL,M CARMEN","Lloguer de tanques amb motiu de la Festa Major","MIR","Subministrament","2026/04/20","2218/2026",,"Infraestructures i suport entitats","4435.00","21.00","931.35","5366.35","818460009","Ajuntament de Rubí"
"2026","xxxxx779D","BONET SUAU,ELISA","Neteja i desinfecció 500 plaques de vidre fons Vilardell amb afectació microbiològica (fase I)","MIR","Serveis","2026/04/14","2132/2026",,"Documentació històrica","1950.00","21.00","409.50","2359.50","818460009","Ajuntament de Rubí"
"2026","G64731995","AGRUPACIO MUSICAL DEL VALLES","Ballada de sardanes a càrrec de la Cobla Jovenívola de Sabadell","MIR","Serveis","2026/04/16","2179/2026",,"Cultura","1300.00","0.00","0.00","1300.00","818460009","Ajuntament de Rubí"
"2026","G17734948","ASSOCIACIO CULTURAL DOS PER QUATRE","Actuació Cobla Ciutat de Girona per Festa Major","MIR","Serveis","2026/04/16","2179/2026",,"Cultura","1300.00","0.00","0.00","1300.00","818460009","Ajuntament de Rubí"
"2026","xxxxx479X","GAMEZ MERCADER,PALISANDRO DAVID","Lloguer d'escenari i taules amb motiu de la trobada de gegantons","MIR","Subministrament","2026/04/17","2206/2026",,"Infraestructures i suport entitats","1020.00","21.00","214.20","1234.20","818460009","Ajuntament de Rubí"
"2026","xxxxx479X","GAMEZ MERCADER,PALISANDRO DAVID","Lloguer d'escenari  i cadires amb motiu de la jornada Gent Gran Activa al poliesportiu La Llana","MIR","Subministrament","2026/04/17","2206/2026",,"Infraestructures i suport entitats","850.00","21.00","178.50","1028.50","818460009","Ajuntament de Rubí"
"2026","G59734673","ASSOCIACIO DE MUSICS ROCK DE RUBI","Espectacle Zurita al Teatre Casino","MIR","Serveis","2026/04/16","2180/2026",,"Cultura","1200.00","0.00","0.00","1200.00","818460009","Ajuntament de Rubí"
"2026","B13669726","MEDUSA MUSIC S.L.","Espectacle Manu Guix al Teatre Casino","MIR","Serveis","2026/04/16","2180/2026",,"Cultura","3840.00","21.00","806.40","4646.40","818460009","Ajuntament de Rubí"
"2026","B67475327","SUPORT D'ACCIO COMUNITARIA SL","Tallers de suport a l'aprenentatge educatiu","RPC","Serveis","2026/01/15","123/2026","85311300-5","Educació","11820.00","21.00","2482.20","14302.20","818460009","Ajuntament de Rubí"
"2026","xxxxx131J","ANGLES PALACIO,M JOSE","Activitat Conta'm una Òpera a l'Ateneu","MIR","Serveis","2026/01/15","132/2026",,"Cultura","540.00","21.00","113.40","653.40","818460009","Ajuntament de Rubí"
"2026","A58785593","AUBERT SA","Subministrament ferreteria i petites eines","RPC","Subministrament","2026/01/21","222/2026","44316400-2","Manteniment  d'obres","14858.11","21.00","3120.20","17978.31","818460009","Ajuntament de Rubí"
"2026","xxxxx437H","AMOROS MASACHS,JOSEP","Curs d’escriptura creativa nivell inicial a l’Ateneu","MIR","Serveis","2026/03/13","1517/2026",,"Cultura","288.00","0.00","0.00","288.00","818460009","Ajuntament de Rubí"
"2026","B66304213","ABE 2014 SL","Manteniment mòdul, gestió i comercialització de rubipacks a través de la app i web de Targecopy fins a 31 de desembre de 2026","MIR","Serveis","2026/04/14","2135/2026",,"Comerç i Indústria","2565.00","21.00","538.65","3103.65","818460009","Ajuntament de Rubí"
